date,original_title,likely_factor_type,has_code,data_source,fields_used,external_deps,code_lines,author_ic_claim,author_layer_claim,keywords_from_index,core_formula,source_file,source
2026-02-10,apbeta因子，一大堆相似性很高的因子相减之后，分层回测再次炸裂提升！,other,yes,minute_unspecified,close|open|turnover|volume,,33,这个因子的IC表现很一般。,,研报 / 非流动性 / 流动性,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    if idx < 243 or pd.to_datetime(date_str) >= pd.to_datetime('2026-01-01'):
        return pd.DataFrame({})
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'close', 'open', 'turnover'])
    rtn = data.to_dataframe('close') / data.to_dataframe('open') - 1
    vol = data.to_dataframe('volume')
    money = data.to_dataframe('turnover')
    data.to_dataframe('volume')
    tmp_cap = self.cap.iloc[idx - 243].reindex(data.codes)
    tr = vol / tmp_cap.values.reshape(1, -1)
    vol = (np.log(rtn.abs() / vol)).diff()
    money = (np.log(rtn.abs() / money)).diff()
    tr = (np.log(rtn.abs() / tr)).diff()
    res = []
    for data in [vol, money, tr]:
        tmp = data.replace(np.inf, np.nan)
        tmp = tmp.replace(-np.inf, np.nan)
        mkt_vol = tmp.mean(axis=1)
        mkt_rtn = rtn.mean(axis=1)
        denominator = (np.square(mkt_rtn - mkt_vol - (mkt_rtn.mean() - mkt_vol.mean()))).sum()
        ap_beta1 = (rtn - rtn.mean().values.reshape(1, -1)) * ((mkt_rtn - mkt_rtn.mean()).values.reshape(-1, 1))
        ap_beta1 = ap_beta1.sum()/ denominator
        # ap_beta2 = (tmp - tmp.mean().values.reshape(1, -1)) * ((mkt_rtn - mkt_rtn.mean()).values.reshape(-1, 1))
        # ap_beta2 = ap_beta2.sum() / denominator
        ap_beta3 = (rtn - rtn.mean().values.reshape(1, -1)) * ((mkt_vol- mkt_vol.mean()).values...",2026-02-10_apbeta因子，一大堆相似性很高的因子相减之后，分层回测再次炸裂提升！.py,zhengzhaolei
2026-02-11,邪修！或许这才是换手率因子的正确打开方式，分层回测效果显著提升！,turnover,none,no_code,,,0,这个邪修后的因子，其IC的表现略微超于传统的换手率因子。最直观的差异体现在2022年，在这一年传统换手率因子的IC绝对值超过了0.1，但是邪修的因子其IC绝对值略微低于0.1。,这个因子的分层回测虽然没有表现出完美的单调性，但是其多空收益还是挺高的。,邪修 / 研报 / 换手率,,2026-02-11_邪修！或许这才是换手率因子的正确打开方式，分层回测效果显著提升！.py,general
2026-02-13,魔改量价关系的高频乐章，竟然得到了一个六年IC超0.1的因子！,other,yes,minute_unspecified,close|volume,,45,这个IC的表现真的很不错了，有六年超过了0.1，其中还有1年到达了0.12。即使是最低的一年，也接近0.08了。,虽然这个因子在IC上的表现很出色，但是其分层回测的表现可以说是差了那么一点点，黄线的年化收益超过了蓝线。,研报,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur = pd.to_datetime(date_str) + timedelta(hours=15)
    if cur <= pd.to_datetime('2010-01-01') or cur >= pd.to_datetime('2026-01-01'):
        return pd.DataFrame(columns=['tr', 'tr_new'])
    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close'], codes=self.codes).to_dataframes()
    ret = np.abs(np.log(1 + data['close'].pct_change().shift(1)))
    tr_new, tr = [], []
    for i in range(idx - 20, idx + 1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        vol = BaseDataLoader.load_data(full_path, fields=['volume'], codes=self.codes).to_dataframe('volume')
        cap = self.market_cap['circulating_cap'].iloc[i - 243]
        cap = cap.values.reshape(1, -1)
        self.tr = vol / cap
        self.neutralize(idx)
        tr_new.append(self.res)
        tr.append(self.tr)
    tr = pd.concat(tr)
    tr['minute'] = tr.index.hour * 60 + tr.index.minute
    tr = tr.groupby('minute', as_index=False, group_keys=False).apply(self.z_score)
    tr_new = pd.concat(tr_new)
    tr_new['minute'] = tr_new.index.hour * 60 + tr.index.minute
    tr_new = tr_new.groupby('minute', as_index=False, group_keys=False).apply(self.z_score)
    res = pd.concat([ret.corrwith(tr), ret.corrwith(tr_new)])
    res.columns = ['tr', 'tr_new']
    res['datetime'] = cur
    ret...",2026-02-13_魔改量价关系的高频乐章，竟然得到了一个六年IC超0.1的因子！.py,general
2026-02-16,一元复始，豆老师的超能模式给了我一个4年IC绝对值超过0.1的超级因子！,other,yes,minute_unspecified,close|low|open|volume,,15,从IC来看，这个因子的表现还是不错的。,虽然这个因子的IC表现很好，但是分层回测就差了一点点了。,,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'close', 'low', 'open'])
    date_str = file_name.split('.')[0]
    low = data.to_dataframe('low').rolling(10).min()
    rtn_reverse = data.to_dataframe('close') / low - 1
    rtn_daily = data.to_dataframe('close').iloc[-1] / data.to_dataframe('open').iloc[0] - 1
    vol = data.to_dataframe('volume')
    spring = ((vol / vol.rolling(10).mean() > 1.2) & (rtn_reverse > 0.01)).mean()
    res = pd.concat([spring, rtn_daily, spring * (1 + rtn_daily)], axis=1)
    res.columns = ['spring', 'rtn_daily', 'factor']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2026-02-16_一元复始，豆老师的超能模式给了我一个4年IC绝对值超过0.1的超级因子！.py,general
2026-02-17,前景价值，老外的因子能克服水土不服吗？,academic,yes,1day,close|factor,tqdm,46,这个结果就没有什么分析的必要了。,不得不说，这个因子的表现真是一言难尽啊！,,"def cal_factors(self, data):
    data = data.dropna()
    if len(data) <= 5:
        return np.nan
    data.sort_values(inplace=True)
    tk = 0
    l = len(data)
    m = len(data[data < 0])
    n = l - m
    for i in range(m):
        val = data.iloc[i]
        tk += self.v_func(val) * (self.w_minus((i+1) / l) - self.w_minus(i / l))
    for i in range(n):
        val = data.iloc[m+i]
        tk += self.v_func(val) * (self.w_plus((n - i + 1) / l) - self.w_plus((n - i) / l))
    return tk",2026-02-17_前景价值，老外的因子能克服水土不服吗？.py,general
2026-02-24,过度自信，一个分层回测有点逆天的因子！,other,yes,1min_inferred,close|open,,19,,虽然，这个因子的IC并不是太高，但是它的分层回测的表现可以说是相当不错。,研报,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open'])
    rtn = data.to_dataframe('close') / data.to_dataframe('open') - 1
    mu = rtn.mean()
    sigma = rtn.std()
    up_flag = (rtn > mu + sigma).reset_index(drop=True)
    down_flag = (rtn < mu - sigma).reset_index(drop=True)
    res = []
    for i in range(rtn.shape[1]):
        res.append(self.cal_med(down_flag.iloc[:, i]) - self.cal_med(up_flag.iloc[:, i]))
    res = pd.Series(data=res, index=data.codes, name=pd.to_datetime(date_str) + timedelta(hours=15))
    return res",2026-02-24_过度自信，一个分层回测有点逆天的因子！.py,general
2026-02-25,脑洞大开，参考三篇研报设计了一个净逆向投资者买入占比因子，没想到效果还不错！,reversal,yes,minute_unspecified,circulating_cap|close|high|low|open|volume,,23,这个胡诌的因子的IC表现挺不错的，但是和[这个因子竟然连续6年IC绝对值超过0.1！](https://mp.weixin.qq.com/s?__biz=MzkwNjYzMTEyMg==&mid=2247490289&idx=1&sn=c0...,分层回测的结果并不是很好，但是和[这个因子竟然连续6年IC绝对值超过0.1！](https://mp.weixin.qq.com/s?__biz=MzkwNjYzMTEyMg==&mid=2247490289&idx=1&sn=c067ee...,研报,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'volume', 'open', 'high', 'low'])
    close = data.to_dataframe('close')
    vol = data.to_dataframe('volume')
    rtn = close / data.to_dataframe('open') - 1
    mu = rtn.mean()
    sigma = rtn.std()
    up_flag = (rtn > mu + sigma)
    down_flag = (rtn < mu - sigma)
    prob = (close - data.to_dataframe('low')) / (data.to_dataframe('high') - data.to_dataframe('low'))
    vol = vol * prob
    res = (vol * down_flag).sum() - (vol * up_flag).sum()
    res.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2026-02-25_脑洞大开，参考三篇研报设计了一个净逆向投资者买入占比因子，没想到效果还不错！.py,general
2026-02-27,收益率极大值幅度：一个我差点错过的超级多头因子！,other,yes,minute_unspecified,close,,15,这个因子和过度自信因子有点类似，IC并不是很高，但是其分层回测却相当优秀。,在2021年之前，五组之间的净值差异并不是太大，但是从2021年之后差距逐渐拉开了。同时，多头组也开始遥遥领先了。,邪修 / 研报 / 收益率,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, codes=self.codes, fields=['close']).to_dataframe('close')
    rtn = data.pct_change(5)
    rtn_1 = data.pct_change(1)
    q = rtn_1.quantile([0.05, 0.95])
    ex_rtn_max_val = (np.where(rtn > q.iloc[-1], 1.0, np.nan) * rtn).mean() / q.iloc[-1]
    ex_rtn_min_freq = (rtn < q.iloc[0]).sum()
    res = pd.concat([ex_rtn_max_val, ex_rtn_min_freq], axis=1)
    res.columns = ['ex_rtn_max_val', 'ex_rtn_min_freq']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2026-02-27_收益率极大值幅度：一个我差点错过的超级多头因子！.py,general
2026-03-02,邪修！五觅知情交易，终于出现了一个分层不错的因子！,smart_money,yes,minute_unspecified,close|high|low|open|volume,,23,从IC上来看，这个因子的IC绝对值并不算高，即使和前四篇寻找知情交易者的因子相比，它也不算高。,这个因子的分层回测结果并不完美，但是和之前的四篇文章中介绍的因子相比，笔者觉得它是最好的。,邪修 / 研报,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur = pd.to_datetime(date_str) + timedelta(hours=15)
    vol = []
    for i in range(idx - 20, idx + 1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        data = BaseDataLoader.load_data(full_path, fields=['volume', 'high', 'low', 'open', 'close'])
        vol.append(data.to_dataframe('volume'))
    vol_zscore = self.cal_zscore(vol) > 1
    ratio = vol_zscore.rolling(5).mean()
    sigma = []
    for i in range(5, len(data.trade_days) + 1):
        sigma.append(self.cal_sigma(data.data[i-5:i, 1:, :]))
    sigma = pd.DataFrame(sigma, columns=data.codes, index=data.trade_days[4:])
    res = ratio.corrwith(sigma)
    res.name = cur
    return res",2026-03-02_邪修！五觅知情交易，终于出现了一个分层不错的因子！.py,general
2026-03-04,高位成交量占比，魔改一个事件驱动因子后，结果让我震惊！,volume,yes,minute_unspecified,close|volume,,14,这个因子的IC为负，符合预期。,这个因子的分层回测中规中矩。,研报 / 成交量 / 事件驱动,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'volume'])
    date_str = file_name.split('.')[0]
    cur = pd.to_datetime(date_str) + timedelta(hours=15)
    close = data.to_dataframe('close')
    vol = data.to_dataframe('volume')
    high_pos = close > close.mean() + 1.5 * close.std()
    tot_vol = vol.sum()
    res = (np.where(high_pos, 1.0, np.nan) * vol).sum()
    res = res / tot_vol
    res.name = cur
    return res",2026-03-04_高位成交量占比，魔改一个事件驱动因子后，结果让我震惊！.py,general
2026-03-05,用“么么哒”算法计算收益率噪音偏离因子，又是一个差点错过的好因子！,other,yes,minute_unspecified,close,,40,这个因子的IC仍旧不高，没有一年的绝对值超过了0.08，超过0.07的也只有两年。,虽然，这个因子的IC绝对值并不是很高，但是，其分层回测却看起来还不错，甚至还是一个多头因子。,研报 / 收益率,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur_time = pd.to_datetime(date_str) + timedelta(hours=15)
    if idx < 243 or cur_time >= pd.to_datetime('2026-01-01'):
        return pd.Series(name=cur_time)
    close = []
    for i in range(idx - 20, idx + 1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        data = BaseDataLoader.load_data(full_path, fields=['close'])
        factor = self.factor.iloc[idx - 243].reindex(data.codes)
        close.append(data.to_dataframe('close') * factor.values.reshape(1, -1))
    his = pd.concat(close).pct_change()
    cur = his.iloc[-240:]
    his = (his - his.mean().values.reshape(1, -1))
    his = his / his.std().values.reshape(1, -1)
    cur = (cur - cur.mean().values.reshape(1, -1))
    cur = cur / cur.std().values.reshape(1, -1)
    res = cur.skew().to_frame()
    res.columns = ['skew']
    mmd = []
    for i in range(len(cur.columns)):
        tmp_cur = cur.iloc[:, i].dropna()
        if len(tmp_cur) < 120:
            mmd.append(np.nan)
        else:
            tmp_his = his.iloc[-240:, i].dropna()
            mmd.append(self.compute_mmd(tmp_cur.values, tmp_his.values))
    res['mmd'] = mmd
    res['datetime'] = cur_time
    return res",2026-03-05_用“么么哒”算法计算收益率噪音偏离因子，又是一个差点错过的好因子！.py,zhengzhaolei
2026-03-06,筹码收益，一个神奇的因子！,other,yes,1day,close|factor|turnover|turnover_ratio|vwap,tqdm,27,IC有点年份为正，有的年份为负，显然这是一个因子不稳定的表现。,这个回撤和波动真的不是一般人能承受的。,研报,"def cal_factors(tr, vwap, amt):
    tr = tr.shift(-1).fillna(0)
    tr.sort_index(ascending=False, inplace=True)
    tr = (1 - tr / 100).clip(lower=0, upper=1)
    tr = tr.cumprod()
    rsd_amt = (amt * tr).iloc[:-1]
    res = (vwap.iloc[:-1] * rsd_amt).sum() / rsd_amt.sum()
    return vwap.iloc[-1] / res",2026-03-06_筹码收益，一个神奇的因子！.py,weijianrong
2026-03-09,修正的振幅，没想到曹老师的研报中还有这样的“漏网之鱼”！,other,yes,1day,close|high|jumps_1min|low,,12,这个因子的IC表现在曹老师的因子中并不算好，因为它只有2019年这一年的绝对值超过了0.1，而2024年的绝对值只是勉强超过了0.04。,这个分层回测的结果就比较一般了，虽然不同颜色的线之间相交的情况并不是太多，但是其单调性不好，黄线在蓝色的上面。,研报 / 振幅,"def __call__(self):
    jump = BaseDataLoader.load_data('../曹春晓/日内跳跃度/jump.parquet', fields=['jumps_1min']).to_dataframe('jumps_1min')
    data = BaseDataLoader.load_data('../../data/stock_bar_1day.parquet', fields=['close', 'high', 'low']).to_dataframes()
    amp = (data['high'] - data['low']) / data['close'].shift()
    dfs = {'amp': amp}
    flag = jump > jump.mean(axis=1).values.reshape(-1, 1)
    flag = flag.reindex(amp.index.tolist())
    flag = flag.reindex(columns=amp.columns.tolist())
    modify_amp = amp * np.where(flag, 1.0, -1.0)
    dfs['modify_amp'] = modify_amp
    df = dfs_to_df(dfs)
    df.to_parquet('./modify_amp.parquet')",2026-03-09_修正的振幅，没想到曹老师的研报中还有这样的“漏网之鱼”！.py,caochunxiao
2026-03-10,邪修！优化的收益率极大值幅度，IC大幅提升，多空收益也更好了！,other,yes,minute_unspecified,close|market_cap|sw_l1_code,,57,从IC上来看，优化后的因子IC绝对值有4年超过了0.08，其中还有一年超过了0.12，而在原始因子中IC绝对值只有三年超过0.06。,分层回测上，多头收益和原始因子差不多，但是空头收益更低，因此其多空收益更高。,邪修 / 收益率,"def __cal_factors__(self, group):
    group.sort_values(by='cap', inplace=True)
    start = 0
    for q in [0.3, 0.7, 1]:
        end = int(len(group) * q)
        tmp_group = group.iloc[start:end]
        codes = tmp_group.index.tolist()
        tmp_data = self.rtn_1[codes]
        tmp_data[:] = tmp_data.mean(axis=1).values[:, np.newaxis]
        if self.res is None:
            self.res = tmp_data.quantile([0.05, 0.95])
        else:
            self.res = self.res.join(tmp_data.quantile([0.05, 0.95]))
        start = end",2026-03-10_邪修！优化的收益率极大值幅度，IC大幅提升，多空收益也更好了！.py,general
2026-03-13,成交量极大值分布，读不懂的研报，效果意外的因子！,volume,yes,minute_unspecified,volume,,18,从IC上来看，这个因子在2018年到2022年这三年还是有效的，但是从2021年开始，似乎失效了。,从分层回测上来看，超额收益都是2020年这一年积累的。resample\_mu这个因子的表现也类似。,研报 / 成交量,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur_time = pd.to_datetime(date_str) + timedelta(hours=15)
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume']).to_dataframe('volume')
    resample_data = []
    for i in range(1000):
        new_data = data.iloc[:]
        resample_data.append(new_data.sample(2400, replace=True).mean())
    resample_data = pd.concat(resample_data, axis=1)
    resample_data = resample_data - resample_data.mean(axis=1).values.reshape(-1, 1)
    res = [resample_data.mean(axis=1), resample_data.std(axis=1)]
    res = pd.concat(res, axis=1)
    res.columns = ['resample_mu', 'resample_sigma']
    res['datetime'] = cur_time
    return res",2026-03-13_成交量极大值分布，读不懂的研报，效果意外的因子！.py,zhengzhaolei
2026-03-16,波动率的分布，这个专题似乎没有研报聊过！,volatility,yes,minute_unspecified,close|high|low|open,,25,这个因子的IC还不错，至少比收益率极大值幅度的IC绝对值要高出不少。,虽然，这个因子在IC上的表现好于收益率极大值幅度这个因子，但是分层回测就不行了。,研报 / 成交量 / 波动率 / 收益率,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur = pd.to_datetime(date_str) + timedelta(hours=15)
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open', 'high', 'low'])
    prefer_sigma_5 = []
    prefer_sigma_30 = []
    for i in range(5, len(data.data)):
        tmp_data = data.data[i-5:i, :, :].reshape(-1, len(data.codes))
        tmp_sigma = np.nanstd(tmp_data, axis=0) / np.nanmean(tmp_data, axis=0)
        prefer_sigma_5.append(tmp_sigma)
        if i >= 30:
            tmp_data = data.data[i - 30:i, :, :].reshape(-1, len(data.codes))
            tmp_sigma = np.nanstd(tmp_data, axis=0) / np.nanmean(tmp_data, axis=0)
            prefer_sigma_30.append(tmp_sigma)
    prefer_sigma_5 = pd.DataFrame(prefer_sigma_5, columns=data.codes)
    prefer_sigma_30 = pd.DataFrame(prefer_sigma_30, columns=data.codes)
    q = prefer_sigma_5.quantile(0.95)
    flag = prefer_sigma_30 > q
    prefer_sigma_30 = (prefer_sigma_30 * np.where(flag, 1.0, np.nan)).mean() / q
    res = prefer_sigma_30.to_frame()
    res.columns = ['prefer_sigma']
    res['datetime'] = cur",2026-03-16_波动率的分布，这个专题似乎没有研报聊过！.py,general
2026-03-20,残差收益噪声偏离，分层回测效果炸裂！这应该算独创性因子了吧！,other,yes,minute_unspecified,close,sklearn.LinearRegression,39,和第一版的收益率噪声偏离因子相比，它的IC绝对值略微提升，只要体现在2018年和2023年的绝对值超过了0.08，而2024年超过了0.03。,至于分层回测的提升，那就更显著了。,研报 / 残差 / 收益率,"def cal_resi(data):
    if data.iloc[:, 0].sum() == 0:
        return None
    lr = LinearRegression()
    lr.fit(data.iloc[:, 1:], data.iloc[:, 0:1])
    resi = data.iloc[:, 0:1] - lr.predict(data.iloc[:, 1:])
    return resi / resi.std()",2026-03-20_残差收益噪声偏离，分层回测效果炸裂！这应该算独创性因子了吧！.py,general
2026-03-23,基于马尔科夫链的聪明钱因子V4，分层回测好于V3，两者相关性仅0.5！,smart_money,yes,minute_unspecified,close|open|turnover|volume,,41,V4版本的因子在IC上的表现是不如V3版本的。,在V3版本的分层回测中，紫线在2019年到2023年这4年的时间里，有时候落后于红线，有时候落后于绿线，有时候落后于黄线。,研报 / 相关性 / 聪明钱,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur_time = pd.to_datetime(date_str) + timedelta(hours=15)
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open', 'volume', 'turnover']).to_dataframes()
    rtn = data['close'] / data['open'] - 1
    rtn['mkt'] = rtn.mean(axis=1)
    prob = self.cal_prob(rtn, rtn['mkt'])
    thd = prob['mkt'].quantile(0.05)
    flag = (prob.iloc[:, :-1] < thd)
    res = flag.mean()
    res = res.to_frame()
    res.columns = ['anomaly_ratio']
    res['datetime'] = cur_time
    money = data['turnover'].shift(-4).dropna()
    vol = data['volume'].shift(-4).dropna()
    anomaly_vwap = (money * np.where(flag, 1.0, np.nan)
                    ).sum() / (vol * np.where(flag, 1.0, np.nan)).sum()
    norm_vwap = (money * np.where(flag, np.nan, 1.0)
                    ).sum() / (vol * np.where(flag, np.nan, 1.0)).sum()
    res['smart_money'] = anomaly_vwap / norm_vwap
    return res",2026-03-23_基于马尔科夫链的聪明钱因子V4，分层回测好于V3，两者相关性仅0.5！.py,general
2026-03-25,魔改过度自信因子，多空收益竟然如此炸裂！,other,yes,minute_unspecified,close|open,sklearn.LinearRegression,33,这个因子的IC表现是有所下降的，特别是在2019年，其IC方向与其他年份的IC方向相反。,一个月之前的过度自信因子，其在分层回测上的表现已经有一点让笔者震惊了。,研报 / 残差 / 收益率,"def cal_resi(y, x):
    lr = LinearRegression()
    lr.fit(x, y)
    resi = y - lr.predict(x)
    return resi",2026-03-25_魔改过度自信因子，多空收益竟然如此炸裂！.py,general
2026-03-27,净虹吸效应，拥有8个计算步骤的超复杂因子，能想出来绝对是天才！,volume,yes,5min,close|high|low|turnover|volume,sklearn.LinearRegression,55,这个因子IC绝对值最高的一年都没有超过0.05。,这个因子的分层回测结果展现出了两头好中间差的趋势。,研报 / 复杂 / 成交量 / 反转 / 资金流,"def cal_resi(data):
    data = data.dropna()
    lr = LinearRegression()
    lr.fit(data.iloc[:, :1], data.iloc[:, 1:])
    resi = data.iloc[:, 1:] - lr.predict(data.iloc[:, :1])
    resi.columns = ['net_siphon']
    return resi",2026-03-27_净虹吸效应，拥有8个计算步骤的超复杂因子，能想出来绝对是天才！.py,general
2026-03-30,换手率极大值幅度，一个六年IC绝对值超过0.1的因子！,turnover,none,no_code,,,0,用80%分位数计算的因子，2019年的IC绝对值也无限接近0.12了，这一点是强于其他分位数计算的因子的。,这个分层回测的结果只能说是中规中矩。,研报 / 换手率,,2026-03-30_换手率极大值幅度，一个六年IC绝对值超过0.1的因子！.py,general
2026-04-06,成交量分桶熵，一个在《因子日历》中多次出现的因子！,volume,yes,minute_unspecified,volume,,22,这个因子在IC上的表现就比较一般了，哪怕在同一篇研报中，它也不能算高。其IC绝对值超过0.06的年份居然只有2019年这一年。,这个分层回测的结果也比较一般。,研报 / 成交量,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    vol = BaseDataLoader.load_data(full_path,
                                    fields=['volume']).to_dataframe('volume')
    start = vol.min()
    step = (vol.max() - start) / 10
    res = []
    for i in range(1, 11):
        end = start + step
        if i != 10:
            flag = (vol >= start) & (vol < end)
        else:
            flag = (vol >= start) & (vol <= end)
        res.append(flag.sum())
        start = end
    res = pd.concat(res, axis=1).T
    res = res / vol.count()
    res = res * np.log(res)
    res = -res.sum()
    res.name = pd.to_datetime(file_name.split('.')[0]) + timedelta(hours=15)
    return res",2026-04-06_成交量分桶熵，一个在《因子日历》中多次出现的因子！.py,zhengzhaolei
2026-04-08,领先成交额异动，居然是一个多空收益很强的多头因子！,volume,yes,minute_unspecified,close|turnover,sklearn.LinearRegression,38,这个因子只有2019年1年的IC绝对值超过了0.1，超过0.08的也就四年。,首先来看看amt\_lead\_max90这个因子的分层回测结果。,研报 / 成交量 / 趋势 / 异常,"def cal_resi(y, x):
        data = pd.concat([y, x], axis=1).dropna()
        if len(data) < 60 or data.iloc[:, 0].sum() == 0:
            return pd.Series(index=y.index, name=y.name)
        lr = LinearRegression()
        lr.fit(data.iloc[:, 1:], data.iloc[:, 0:1])
        resi = data.iloc[:, 0:1] - lr.predict(data.iloc[:, 1:])
        return resi",2026-04-08_领先成交额异动，居然是一个多空收益很强的多头因子！.py,general
2026-04-11,高波期波动率均值，用GMM模型来分析波动率，效果竟然也不错！,volatility,yes,minute_unspecified,close|high|low|open|turnover|volume,sklearn.GaussianMixture,36,从IC上来看，high\_vol\_mean2w并不出彩，绝对值最高的一年也只是勉强超过了0.08。,虽然，这个因子的IC绝对值并不是很高，但是分层回测还是能看的。至少，从2021年上半年开始，蓝线就拉开了与其他线的差距。,研报 / 成交量 / 波动率 / 收益率,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open', 'high', 'low', 'turnover', 'volume'])
    prefer_sigma_5 = []
    for i in range(5, len(data.data)+1):
        tmp_data = data.data[i-5:i, 0:4, :].reshape(-1, len(data.codes))
        tmp_sigma = np.nanstd(tmp_data, axis=0) / np.nanmean(tmp_data, axis=0)
        prefer_sigma_5.append(tmp_sigma)
    prefer_sigma_5 = pd.DataFrame(prefer_sigma_5, columns=data.codes)
    res = []
    for i in range(len(data.codes)):
        res.append(self.gmm_fit(prefer_sigma_5.iloc[:, i].values))
    res = np.array(res)
    factor_df = pd.DataFrame(index=data.codes, columns=['high_vol_weight', 'low_vol_weight', 'high_vol_mean', 'low_vol_mean', 'high_vol_std',
                                                        'low_vol_std'], data=res)
    factor_df['low_vol_mean2w'] = res[:, 3] / res[:, 1]
    factor_df['high_vol_mean2w'] = res[:, 2] / res[:, 0]
    factor_df['mean_diff'] = res[:, 2] - res[:, 3]
    factor_df['mean2w_diff'] = factor_df['mean_diff'] / (res[:, 0] - res[:, 1])
    factor_df['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    return factor_df",2026-04-11_高波期波动率均值，用GMM模型来分析波动率，效果竟然也不错！.py,general
2026-04-13,行业联合动量因子，大A对于动量的研究可以说是相当深入了！,reversal,yes,1day,close|factor|market_cap|sw_l1_code|volume,joblib,59,这个IC的表现说实话，其实也挺一般的，最高的一年也才勉强超过了0.07。,这个分层回测的结果应该算是比较差了。,研报 / 反转 / 动量 / 趋势,"def cal_factors_by_ind(self, group, idx):
    codes = group.index.tolist()
    rtn = self.rtn.iloc[idx-20:idx][codes]
    weights = self.market_cap.iloc[idx-20:idx][codes]
    weights = weights / weights.sum(axis=1).values.reshape(-1, 1)
    self.sector_rtn = (rtn * weights).sum(axis=1)
    vol = self.rtn.iloc[idx-20:idx][codes]
    res = []
    for i in range(len(codes)):
        res_rtn = self.cal_factors_by_code(rtn.iloc[:, i])
        res_vol_rtn = self.cal_factors_by_code(rtn.iloc[:, i] * vol.iloc[:, i])
        res .append(res_rtn + res_vol_rtn)
    res = pd.DataFrame(res, index=codes, columns=['icm', 'icr', 'vicm', 'vicr'])
    return res",2026-04-13_行业联合动量因子，大A对于动量的研究可以说是相当深入了！.py,general
